0,loc_x,loc_y,shot_made_flag,game_date
1,-37,258,0,2022-10-18
2,18,160,0,2022-10-18
3,-70,91,0,2022-10-18
4,-26,16,1,2022-10-18
5,229,13,0,2022-10-18
6,-37,22,0,2022-10-18
7,-1,11,1,2022-10-18
8,-186,178,0,2022-10-18
9,-16,1,1,2022-10-18
10,-173,189,0,2022-10-18
11,-127,221,0,2022-10-18
12,-16,10,0,2022-10-18
13,9,11,1,2022-10-18
14,-5,50,0,2022-10-18
15,9,2,1,2022-10-18
16,0,0,0,2022-10-18
17,-169,177,1,2022-10-18
18,119,178,0,2022-10-18
19,0,8,1,2022-10-18
20,-5,6,1,2022-10-18
21,-51,246,1,2022-10-18
22,157,198,0,2022-10-18
23,1,10,1,2022-10-18
24,-88,237,0,2022-10-18
25,0,0,1,2022-10-18
26,237,17,1,2022-10-18
27,-56,272,1,2022-10-20
28,-74,237,0,2022-10-20
29,-113,175,1,2022-10-20
30,37,25,0,2022-10-20
31,-43,106,0,2022-10-20
32,-49,272,1,2022-10-20
33,-69,260,0,2022-10-20
34,-5,28,0,2022-10-20
35,0,32,1,2022-10-20
36,-15,38,1,2022-10-20
37,2,61,0,2022-10-20
38,-110,232,0,2022-10-20
39,16,53,1,2022-10-20
40,-168,204,0,2022-10-20
41,-22,22,1,2022-10-20
42,18,274,0,2022-10-20
43,178,277,0,2022-10-20
44,0,0,0,2022-10-23
45,-6,31,0,2022-10-23
46,1,51,1,2022-10-23
47,56,311,0,2022-10-23
48,-183,188,0,2022-10-23
49,2,42,1,2022-10-23
50,-2,21,1,2022-10-23
51,44,273,0,2022-10-23
52,6,25,1,2022-10-23
53,-18,252,0,2022-10-23
54,-6,15,1,2022-10-23
55,108,230,1,2022-10-23
56,-83,253,1,2022-10-23
57,-33,330,0,2022-10-23
58,6,1,1,2022-10-23
59,1,10,1,2022-10-23
60,-28,15,1,2022-10-23
61,44,264,0,2022-10-23
62,-17,7,1,2022-10-23
63,157,201,0,2022-10-23
64,2,6,1,2022-10-23
65,-157,86,0,2022-10-23
66,97,246,0,2022-10-26
67,-202,123,1,2022-10-26
68,-2,131,1,2022-10-26
69,23,273,0,2022-10-26
70,-100,241,0,2022-10-26
71,-2,34,0,2022-10-26
72,-21,13,0,2022-10-26
73,2,8,1,2022-10-26
74,-25,16,0,2022-10-26
75,17,26,1,2022-10-26
76,37,26,1,2022-10-26
77,0,32,1,2022-10-26
78,12,29,1,2022-10-26
79,-43,53,0,2022-10-26
80,-7,74,0,2022-10-26
81,50,250,1,2022-10-26
82,-5,50,0,2022-10-26
83,0,0,0,2022-10-26
84,-207,172,0,2022-10-26
85,-227,48,0,2022-10-26
86,110,256,0,2022-10-26
87,-161,194,1,2022-10-28
88,9,257,0,2022-10-28
89,23,126,0,2022-10-28
90,10,14,0,2022-10-28
91,40,30,0,2022-10-28
92,0,0,1,2022-10-28
93,0,0,1,2022-10-28
94,-4,5,1,2022-10-28
95,17,41,0,2022-10-28
96,11,29,0,2022-10-28
97,1,8,1,2022-10-28
98,5,10,1,2022-10-28
99,-228,10,0,2022-10-28
100,-2,4,1,2022-10-28
101,-119,-6,0,2022-10-28
102,-20,253,0,2022-10-28
103,23,4,0,2022-10-28
104,0,0,0,2022-10-28
105,-2,5,1,2022-10-28
106,-5,4,0,2022-10-28
107,-181,174,0,2022-10-28
108,-138,262,0,2022-10-28
109,74,75,1,2022-10-28
110,10,10,1,2022-10-28
111,21,22,0,2022-10-30
112,-7,15,0,2022-10-30
113,-15,15,0,2022-10-30
114,12,15,0,2022-10-30
115,5,14,1,2022-10-30
116,20,14,0,2022-10-30
117,21,35,0,2022-10-30
118,-11,14,1,2022-10-30
119,228,78,1,2022-10-30
120,-18,37,0,2022-10-30
121,-114,108,1,2022-10-30
122,47,248,0,2022-10-30
123,-136,125,1,2022-10-30
124,9,7,1,2022-10-30
125,15,4,1,2022-10-30
126,18,6,0,2022-10-30
127,-18,12,0,2022-10-30
128,161,31,1,2022-10-30
129,-76,274,0,2022-10-30
130,-38,253,1,2022-10-30
131,-169,44,1,2022-10-30
132,-206,201,0,2022-10-30
133,-36,257,0,2022-11-02
